time,latitude,longitude,depth,mag,place
2003-06-12T10:11:56.040Z,-10.081,124.519,10,4.9,"35 km SE of Soe, Indonesia"
2003-06-11T22:07:45.140Z,-9.097,118.372,85.9,5.2,"62 km S of Dompu, Indonesia"
2003-06-11T07:51:41.790Z,-9.809,124.59,10,5.2,"34 km E of Soe, Indonesia"
2003-06-10T04:26:24.680Z,-9.712,118.004,44.5,4.6,"139 km SSW of Dompu, Indonesia"
2003-06-04T17:38:11.970Z,-10.285,120.275,33,5.1,"69 km S of Waingapu, Indonesia"
2003-06-03T10:42:52.740Z,-42.481,120.106,10,4.5,south of Australia
2003-06-01T18:12:31.240Z,-10.881,118.558,33,4.6,"230 km SW of Waingapu, Indonesia"
2003-06-01T17:49:20.340Z,-9.45,117.501,33,4.3,"106 km S of Sumbawa Besar, Indonesia"
2003-05-28T07:44:36.810Z,-11.374,118.368,43.6,4.8,"281 km SW of Waingapu, Indonesia"
2003-05-21T12:37:52.760Z,-9.253,121.923,33,4.9,"53 km SSE of Ende, Indonesia"
2003-05-19T17:05:45.820Z,-10.472,129.9,33,4,"163 km NNW of Wurrumiyanga, Australia"
2003-05-15T13:02:21.430Z,-9.59,119.876,33,4.7,"43 km W of Waingapu, Indonesia"
2003-05-11T19:04:44.500Z,-10.048,119.118,33,4.5,"132 km WSW of Waingapu, Indonesia"
2003-05-11T03:05:31.000Z,-27.919,135.13,0,4.2,"126 km NNE of Coober Pedy, Australia"
2003-05-10T14:33:35.180Z,-9.205,125.778,33,4.1,"26 km SSE of Same, Timor Leste"
2003-05-08T07:40:10.580Z,-10.138,124.672,33,4.2,"52 km SE of Soe, Indonesia"
2003-05-08T04:36:55.680Z,-9.691,111.355,33,4.9,"182 km SSW of Trenggalek, Indonesia"
2003-05-06T13:30:47.260Z,-10.301,122.414,33,4.5,"131 km W of Kupang, Indonesia"
2003-04-30T06:04:35.030Z,-9.782,153.775,220.6,4.8,D'Entrecasteaux Islands region
2003-04-19T07:13:46.720Z,-9.129,123.368,33,4.5,"68 km NW of Naisano Dua, Indonesia"
2003-04-16T01:15:41.720Z,-9.73,124.966,33,4.7,"56 km SW of Suai, Timor Leste"
2003-04-14T11:51:18.290Z,-9.031,115.441,86.6,4.6,"34 km SE of Nusa Dua, Indonesia"
2003-04-03T03:38:52.950Z,-11.244,118.839,33,4.1,"234 km SW of Waingapu, Indonesia"
2003-04-03T03:08:28.460Z,-10.092,122.112,33,4.8,"146 km SSE of Ende, Indonesia"
2003-04-02T03:40:40.390Z,-11.54,118.551,33,4.4,"280 km SW of Waingapu, Indonesia"
2003-03-26T13:31:21.740Z,-9.05,116.656,64.2,4.4,"57 km SE of Praya, Indonesia"
2003-03-24T11:50:32.000Z,-31.702,117.087,5,4,"36 km NE of York, Australia"
2003-03-20T17:15:13.470Z,-10.321,117.05,33,5,"198 km SSE of Praya, Indonesia"
2003-03-20T16:33:10.850Z,-10.211,117.185,33.6,5.6,"191 km S of Sumbawa Besar, Indonesia"
2003-03-18T19:06:48.000Z,-17.156,123.767,5,4.3,"21 km NE of Derby, Australia"
2003-03-17T10:02:21.360Z,-9.254,123.735,33,4.7,"38 km N of Naisano Dua, Indonesia"
2003-03-11T20:23:18.780Z,-10.757,118.117,33,4.5,"248 km S of Dompu, Indonesia"
2003-03-04T06:33:47.770Z,-10.987,118.157,33,4.3,"273 km S of Dompu, Indonesia"
2003-02-19T19:59:25.300Z,-9.707,112.802,67.8,4.7,"165 km S of Dampit, Indonesia"
2003-02-18T20:21:18.700Z,-9.782,114.064,33,4.6,"152 km S of Muncar, Indonesia"
2003-02-08T13:45:45.600Z,-9.322,114.032,58.2,4.7,"103 km S of Gambiran Satu, Indonesia"
2003-01-28T20:08:51.410Z,-9.197,119.097,114.3,4.7,"79 km SSW of Komodo, Indonesia"
2003-01-21T00:29:11.170Z,-11.133,118.725,33,4.2,"234 km SW of Waingapu, Indonesia"
2003-01-01T17:47:29.000Z,-20.043,133.774,10,4.1,"61 km SW of Tennant Creek, Australia"
2002-12-29T17:03:36.110Z,-10.899,113.825,38.3,4.5,"275 km SSW of Jimbaran, Indonesia"
2002-12-26T11:25:40.960Z,-10.197,113.068,33,4.9,"214 km S of Kencong, Indonesia"
2002-12-19T20:57:18.600Z,-11.705,113.715,33,4.5,"south of Java, Indonesia"
2002-12-12T15:06:16.950Z,-9.397,117.388,51.7,4.2,"100 km S of Sumbawa Besar, Indonesia"
2002-12-09T11:57:52.180Z,-11.772,118.683,33,4,"290 km SW of Waingapu, Indonesia"
2002-12-02T23:55:00.260Z,-11.256,117.396,33,4.5,"south of Sumbawa, Indonesia"
2002-12-01T14:37:23.030Z,-11.238,117.26,19.2,5.5,"279 km S of Taliwang, Indonesia"
2002-11-29T05:39:09.370Z,-9.283,118.157,33,4.7,"89 km SSW of Dompu, Indonesia"
2002-11-21T16:56:37.610Z,-9.542,117.28,59.5,5.1,"117 km S of Sumbawa Besar, Indonesia"
2002-11-18T08:55:46.380Z,-9.632,123.97,33,4.6,"22 km E of Naisano Dua, Indonesia"
2002-11-12T23:31:36.480Z,-11.524,117.103,33,4.1,"south of Sumbawa, Indonesia"
2002-11-12T01:33:15.510Z,-9.463,122.822,33,5,"105 km W of Naisano Dua, Indonesia"
2002-11-07T20:01:55.230Z,-10.331,120.4,33,4.5,"76 km SSE of Waingapu, Indonesia"
2002-11-06T03:15:41.210Z,-42.634,124.972,10,4.7,south of Australia
2002-11-02T19:42:21.720Z,-10.278,122.272,33,4.7,"146 km W of Kupang, Indonesia"
2002-11-01T08:55:14.420Z,-11.191,130.011,10,4.2,"92 km NW of Wurrumiyanga, Australia"
2002-10-15T03:59:00.120Z,-19.09,118.054,10,4,"147 km NNW of Port Hedland, Australia"
2002-10-11T12:25:45.570Z,-42.565,124.361,10,4.3,south of Australia
2002-10-09T12:47:28.600Z,-9.89,123.485,33,4.7,"33 km NNW of Kupang, Indonesia"
2002-10-08T15:54:50.790Z,-25.409,115.888,10,4.5,"230 km ESE of East Carnarvon, Australia"
2002-10-08T06:19:16.910Z,-9.607,154.523,33,4.5,D'Entrecasteaux Islands region
2002-10-05T04:21:33.100Z,-11,117.875,33,4.5,"280 km SSW of Dompu, Indonesia"
2002-10-02T00:51:11.790Z,-11.229,118.175,33,4.8,"287 km SW of Waingapu, Indonesia"
2002-09-29T09:59:46.640Z,-11.498,117.549,33,4.5,"south of Sumbawa, Indonesia"
2002-09-28T21:42:11.450Z,-9.187,111.614,33,4,"122 km SSW of Boyolangu, Indonesia"
2002-09-28T03:23:26.500Z,-9.197,117.27,131.1,4.1,"Sumbawa region, Indonesia"
2002-09-24T07:42:58.430Z,-38.56,145.991,10,4,"10 km SSE of Leongatha, Australia"
2002-09-22T11:44:26.810Z,-12.049,122.767,33,4.8,"227 km SSW of Kupang, Indonesia"
2002-09-15T12:28:01.690Z,-10.014,124.232,33,4.5,"17 km SSW of Soe, Indonesia"
2002-09-11T05:23:57.760Z,-9.945,123.377,33,4.6,"35 km NW of Kupang, Indonesia"
2002-09-09T20:26:19.240Z,-11.465,115.096,33,4.2,"295 km S of Nusa Dua, Indonesia"
2002-09-03T03:04:34.640Z,-9.401,119.44,33,4.6,"89 km S of Komodo, Indonesia"
2002-09-02T22:36:15.360Z,-9.647,148.813,33,4.2,"116 km SSE of Popondetta, Papua New Guinea"
2002-08-19T02:37:12.170Z,-9.656,113.341,33,4.6,"151 km S of Kencong, Indonesia"
2002-08-18T20:29:23.950Z,-9.416,118.86,33,4.5,"106 km SSE of Dompu, Indonesia"
2002-08-18T16:48:24.530Z,-9.407,118.236,33,4.6,"99 km SSW of Dompu, Indonesia"
2002-08-18T10:53:21.870Z,-10.322,113.438,33,4.9,"225 km S of Kencong, Indonesia"
2002-08-17T15:26:17.300Z,-9.637,155.932,33,4.7,"196 km SSW of Gizo, Solomon Islands"
2002-08-17T15:11:02.960Z,-9.552,155.976,33,5.5,D'Entrecasteaux Islands region
2002-08-16T02:39:09.380Z,-9.787,117.455,51.1,4.5,"143 km S of Sumbawa Besar, Indonesia"
2002-08-07T16:07:12.030Z,-9.307,120.897,61.1,4.6,"79 km ENE of Waingapu, Indonesia"
2002-08-04T02:45:35.140Z,-9.716,155.085,33,4.6,"262 km SW of Gizo, Solomon Islands"
2002-07-28T15:07:16.840Z,-9.556,118.493,56.2,4.6,"112 km S of Dompu, Indonesia"
2002-07-26T01:34:21.910Z,-9.285,112.667,74.1,4.3,"119 km S of Dampit, Indonesia"
2002-07-24T03:23:15.960Z,-9.737,118.488,33,4.6,"132 km S of Dompu, Indonesia"
2002-07-24T03:05:05.540Z,-9.285,118.616,28.8,5.9,"84 km SSE of Dompu, Indonesia"
2002-07-23T03:13:10.010Z,-10.157,117.627,33,4.1,"185 km S of Sumbawa Besar, Indonesia"
2002-07-22T20:22:51.450Z,-10.433,117.4,33,4.6,"214 km S of Sumbawa Besar, Indonesia"
2002-07-15T19:16:07.770Z,-11.337,115.262,33,5.1,"280 km S of Nusa Dua, Indonesia"
2002-07-14T23:48:43.130Z,-9.426,148.574,33,4.5,"82 km SSE of Popondetta, Papua New Guinea"
2002-07-13T15:28:09.800Z,-9.929,114.919,33,4.2,"128 km SSW of Jimbaran, Indonesia"
2002-07-12T12:28:39.730Z,-9.078,113.175,98.3,4.6,"90 km SSW of Kencong, Indonesia"
2002-07-10T16:06:51.610Z,-42.797,124.77,10,4.3,south of Australia
2002-07-10T04:00:15.570Z,-11.168,119.4,33,4.6,"192 km SSW of Waingapu, Indonesia"
2002-07-03T04:41:02.690Z,-11.356,116.946,33,4.4,"South of Lombok, Indonesia"
2002-06-29T22:33:23.350Z,-10.172,123.658,33,4.6,"5 km E of Kupang, Indonesia"
2002-06-24T14:42:00.910Z,-11.136,118.042,33,4.1,"291 km S of Dompu, Indonesia"
2002-06-15T21:18:41.640Z,-42.223,147.37,10,4.7,"46 km NNE of Bagdad, Australia"
2002-06-13T20:36:02.810Z,-20.76,113.752,10,4.5,"135 km NNW of Exmouth, Australia"
2002-06-10T16:34:27.330Z,-9.329,115.496,75.5,4.4,"65 km SSE of Nusa Dua, Indonesia"
2002-06-07T08:20:39.950Z,-9.013,122.728,33,4.5,"71 km SE of Maumere, Indonesia"
2002-05-28T21:53:04.650Z,-9.102,114.521,33,4.1,"76 km SSE of Muncar, Indonesia"
2002-05-20T00:53:13.430Z,-10.351,123.545,33,4.6,"21 km SSW of Kupang, Indonesia"
2002-04-15T02:12:48.210Z,-9.336,125.111,33,4.5,"16 km W of Suai, Timor Leste"
2002-04-05T19:10:23.370Z,-25.006,111.953,10,4.1,"172 km W of Brockman, Australia"
2002-04-05T12:35:23.740Z,-9.292,119.467,95.3,4.2,"77 km S of Komodo, Indonesia"
2002-04-04T21:25:32.230Z,-9.178,132.311,33,4.6,Arafura Sea
2002-04-03T03:09:47.260Z,-10.212,113.38,33,4.9,"213 km S of Kencong, Indonesia"
2002-03-31T18:48:21.600Z,-9.646,155.006,33,4.7,"264 km SW of Gizo, Solomon Islands"
2002-03-30T21:15:44.770Z,-30.509,117.141,10,4.6,"110 km E of Moora, Australia"
2002-03-27T17:16:34.340Z,-10.609,116.696,33,4.1,"215 km SSE of Praya, Indonesia"
2002-03-27T15:28:11.300Z,-9.419,124.757,33,4.6,"30 km E of Kefamenanu, Indonesia"
2002-03-23T13:16:20.950Z,-30.497,117.213,10,4.6,"117 km E of Moora, Australia"
2002-03-20T21:02:23.530Z,-9.135,123.627,33,4.2,"53 km NNW of Naisano Dua, Indonesia"
2002-03-15T16:14:26.570Z,-10.143,124.003,100,4.3,"43 km E of Kupang, Indonesia"
2002-03-15T14:46:21.940Z,-10.615,118.957,33,4.1,"178 km SW of Waingapu, Indonesia"
2002-03-14T02:53:20.810Z,-11.199,119.687,33,4.5,"181 km SSW of Waingapu, Indonesia"
2002-03-11T10:05:44.850Z,-9.295,125.147,33,4.7,"12 km W of Suai, Timor Leste"
2002-03-07T19:27:00.720Z,-10.616,124.611,33,4.6,"90 km SSE of Soe, Indonesia"
2002-03-06T02:11:09.320Z,-9.205,112.364,33,5.2,"116 km S of Sumberpucung, Indonesia"
2002-03-05T03:29:55.600Z,-30.508,117.522,10,4.6,"129 km NNW of Merredin, Australia"
2002-03-05T01:47:38.040Z,-30.52,117.18,10,4.8,"113 km E of Moora, Australia"
2002-02-25T17:37:12.780Z,-30.247,117.182,10,4,"121 km ENE of Moora, Australia"
2002-02-25T05:41:28.290Z,-9.145,124.042,102.3,4.6,"38 km W of Pante Makasar, Timor Leste"
2002-02-19T07:15:38.300Z,-9.229,123.72,33,4.5,"41 km N of Naisano Dua, Indonesia"
2002-02-10T06:06:16.350Z,-10.279,116.177,59.1,4.3,"172 km S of Lembar, Indonesia"
2002-02-08T09:01:47.700Z,-11.926,123.963,33,5,"198 km SSE of Kupang, Indonesia"
2002-02-06T09:19:27.830Z,-43.726,123.444,10,4.1,south of Australia
2002-02-04T06:38:11.440Z,-42.578,124.361,10,4.3,south of Australia
2002-01-27T17:45:58.660Z,-42.444,124.488,10,4.5,south of Australia
2002-01-26T00:43:34.790Z,-9.637,148.999,33,4,"eastern New Guinea region, Papua New Guinea"
2002-01-15T09:24:36.630Z,-42.529,124.366,10,4.1,south of Australia
2002-01-04T22:07:19.970Z,-9.482,118.344,33,4.6,"105 km S of Dompu, Indonesia"
2001-12-29T23:08:04.840Z,-9.613,151.161,10,4.6,"109 km NE of Alotau, Papua New Guinea"
2001-12-29T22:49:20.460Z,-9.614,151.077,10,4.6,"103 km NE of Alotau, Papua New Guinea"
2001-12-29T22:47:20.070Z,-9.631,151.231,10,4.1,"113 km NE of Alotau, Papua New Guinea"
2001-12-29T18:37:21.350Z,-9.703,151.199,10,4.3,"105 km NE of Alotau, Papua New Guinea"
2001-12-28T16:31:34.460Z,-30.522,117.296,10,4.5,"124 km E of Moora, Australia"
2001-12-28T00:10:28.160Z,-11.422,117.112,33,5,"south of Sumbawa, Indonesia"
2001-12-27T18:35:31.560Z,-42.238,124.38,10,4.1,south of Australia
2001-12-24T16:11:14.240Z,-9.303,116.35,33,4.2,"66 km S of Praya, Indonesia"
2001-12-22T07:00:27.370Z,-9.353,120.146,33,4.2,"36 km NNW of Waingapu, Indonesia"
2001-12-21T23:11:26.360Z,-9.686,118.07,68.3,4.6,"134 km SSW of Dompu, Indonesia"
2001-12-20T05:59:45.030Z,-42.518,124.718,10,4.2,south of Australia
2001-12-16T04:06:20.980Z,-10.187,117.14,41.3,4.5,"189 km SSE of Praya, Indonesia"
2001-12-13T11:55:04.700Z,-42.431,124.677,10,4.9,south of Australia
2001-12-13T07:30:50.540Z,-42.764,124.567,10,4.5,south of Australia
2001-12-13T07:28:09.050Z,-42.695,124.847,10,5.4,south of Australia
2001-12-12T23:22:14.590Z,-42.603,124.544,10,4.2,south of Australia
2001-12-12T20:57:46.220Z,-42.673,124.805,10,4.6,south of Australia
2001-12-12T19:52:58.480Z,-42.62,125.07,10,4.8,south of Australia
2001-12-12T17:52:38.920Z,-42.675,124.89,10,5.2,south of Australia
2001-12-12T15:01:03.110Z,-42.562,124.627,10,4,south of Australia
2001-12-12T14:02:35.040Z,-42.813,124.688,10,7.1,south of Australia
2001-12-08T22:56:14.030Z,-9.087,113.621,33,4.2,"93 km SSE of Kencong, Indonesia"
2001-12-06T12:59:35.080Z,-10.199,111.516,33,4.6,"233 km S of Boyolangu, Indonesia"
2001-11-21T02:06:13.620Z,-9.851,155.067,33,4.9,"274 km SW of Gizo, Solomon Islands"
2001-11-20T23:25:39.410Z,-9.471,125.577,33,4.7,"39 km ESE of Suai, Timor Leste"
2001-10-30T19:44:27.360Z,-10.419,114.206,33,4.9,"208 km SSW of Jimbaran, Indonesia"
2001-10-27T07:58:48.020Z,-35.309,143.682,10,4.2,"12 km ENE of Swan Hill, Australia"
2001-10-19T17:43:20.100Z,-33.708,120.669,10,5,"112 km W of Nulsen, Australia"
2001-10-14T15:27:56.540Z,-11.433,116.293,36.8,4.9,"South of Lombok, Indonesia"
2001-10-13T22:28:59.830Z,-9.205,154.611,10,4.3,"274 km WSW of Gizo, Solomon Islands"
2001-10-02T01:10:50.140Z,-9.164,121.821,33,5,"39 km SSE of Ende, Indonesia"
2001-09-30T13:25:24.060Z,-11.383,115.107,35.8,4.7,"south of Bali, Indonesia"
2001-09-28T02:54:54.270Z,-30.475,117.382,10,4.7,"133 km E of Moora, Australia"
2001-09-23T23:12:45.750Z,-11.383,115.061,33,4.6,"286 km S of Nusa Dua, Indonesia"
2001-09-23T22:03:42.290Z,-10.742,119.113,33,4.6,"174 km SW of Waingapu, Indonesia"
2001-09-22T17:32:34.350Z,-10.918,118.519,33,4.7,"236 km SW of Waingapu, Indonesia"
2001-09-20T03:48:44.730Z,-11.426,115.121,33,4.9,"290 km S of Nusa Dua, Indonesia"
2001-09-20T02:01:51.820Z,-11.375,115.042,10,5.6,"285 km S of Nusa Dua, Indonesia"
2001-09-15T22:29:23.220Z,-9.671,150.811,33,4.6,"81 km NNE of Alotau, Papua New Guinea"
2001-09-14T15:18:28.770Z,-19.867,133.79,10,5,"48 km WSW of Tennant Creek, Australia"
2001-09-14T11:15:35.270Z,-10.182,115.904,33,4.9,"162 km S of Lembar, Indonesia"
2001-09-06T10:55:44.560Z,-10.644,113.228,33,4.7,"261 km S of Kencong, Indonesia"
2001-09-03T15:38:05.930Z,-9.544,120.76,54.5,5,"55 km ENE of Waingapu, Indonesia"
2001-08-24T02:50:30.960Z,-11.926,117.4,33,4.8,"south of Sumbawa, Indonesia"
2001-08-09T08:56:23.140Z,-11.049,118.091,33,4.7,"280 km S of Dompu, Indonesia"
2001-08-02T08:45:25.320Z,-9.198,122.071,33,5.1,"59 km SE of Ende, Indonesia"
2001-07-30T06:36:33.260Z,-9.699,124.3,33,4.3,"17 km N of Soe, Indonesia"
2001-07-16T06:23:04.140Z,-9.957,114.049,33,4.5,"171 km S of Muncar, Indonesia"
2001-07-16T05:48:31.430Z,-9.726,114.242,64.8,4.6,"143 km S of Muncar, Indonesia"
2001-07-12T21:23:41.390Z,-9.752,114.32,69,4.6,"140 km SW of Jimbaran, Indonesia"
2001-06-19T23:40:40.850Z,-9.542,111.867,33,4.5,"157 km S of Boyolangu, Indonesia"
2001-06-18T03:07:06.850Z,-9.731,123.217,33,4.6,"62 km WSW of Naisano Dua, Indonesia"
2001-06-14T21:33:05.000Z,-10.871,118.408,33,4.4,"243 km WSW of Waingapu, Indonesia"
2001-06-14T12:05:12.270Z,-31.838,138.115,10,4.1,"56 km N of Quorn, Australia"
2001-06-10T22:51:31.770Z,-9.276,154.763,33,4.2,"262 km WSW of Gizo, Solomon Islands"
2001-06-03T19:01:57.100Z,-9.079,123.481,33,4.4,"65 km NNW of Naisano Dua, Indonesia"
2001-05-23T21:27:21.970Z,-10.234,120.304,33,5.3,"64 km S of Waingapu, Indonesia"
2001-05-23T19:02:30.490Z,-10.697,122.282,33,4,"156 km WSW of Kupang, Indonesia"
2001-05-18T11:57:13.590Z,-10.207,120.235,47,4.8,"60 km S of Waingapu, Indonesia"
2001-05-13T04:06:18.930Z,-9.481,112.761,33,4.8,"140 km S of Dampit, Indonesia"
2001-05-11T03:10:49.080Z,-9.978,118.113,33,4.4,"164 km SSW of Dompu, Indonesia"
2001-04-12T20:12:43.630Z,-19.976,134.041,10,4,"39 km SSW of Tennant Creek, Australia"
2001-04-01T22:40:42.170Z,-11.281,118.561,62.3,4.4,"258 km SW of Waingapu, Indonesia"
2001-04-01T08:42:04.910Z,-20.353,113.482,10,4,"186 km NNW of Exmouth, Australia"
2001-03-29T18:02:15.890Z,-9.337,111.616,33,4.6,"138 km SSW of Boyolangu, Indonesia"
2001-03-23T19:26:54.150Z,-9.943,123.395,83.2,4.1,"34 km NW of Kupang, Indonesia"
2001-03-23T06:55:44.500Z,-10.49,113.9,33,5.2,"232 km SSW of Muncar, Indonesia"
2001-03-20T11:05:06.200Z,-9.66,148.376,33,4.6,"100 km S of Popondetta, Papua New Guinea"
2001-03-17T18:07:30.730Z,-10.326,120.431,54.5,4.7,"76 km SSE of Waingapu, Indonesia"
2001-03-11T22:33:06.810Z,-9.176,126.992,33,4.5,"72 km S of Lospalos, Timor Leste"
2001-03-11T07:03:56.950Z,-9.379,111.852,33,4.2,"139 km S of Boyolangu, Indonesia"
2001-02-27T06:33:59.980Z,-11.315,118.404,62.4,4.9,"274 km SW of Waingapu, Indonesia"
2001-02-13T12:25:36.230Z,-9.485,112.931,33,4.6,"141 km SSW of Kencong, Indonesia"
2001-02-09T16:21:30.090Z,-9.126,125.977,33,4.2,"38 km ESE of Same, Timor Leste"
2001-01-22T21:24:07.630Z,-10.261,154.335,33,4.3,D'Entrecasteaux Islands region
2001-01-11T00:40:02.130Z,-9.463,118.249,33,4.5,"105 km SSW of Dompu, Indonesia"
2001-01-02T17:21:54.440Z,-9.009,122.471,33,4.5,"51 km SSE of Maumere, Indonesia"
2000-12-27T07:03:47.820Z,-9.33,154.593,33,5.9,"282 km WSW of Gizo, Solomon Islands"
2000-12-25T14:59:54.860Z,-42.136,120.014,10,4.3,south of Australia
2000-12-25T14:47:49.320Z,-42.305,120.036,10,4.1,south of Australia
2000-12-25T13:24:22.900Z,-42.519,120.175,10,5.7,south of Australia
2000-12-20T16:49:43.300Z,-9.231,154.353,33,6.6,D'Entrecasteaux Islands region
2000-12-20T16:47:49.360Z,-9.006,154.24,33,4.8,D'Entrecasteaux Islands region
2000-12-14T11:38:14.940Z,-9.363,155.5,33,4.4,"203 km SW of Gizo, Solomon Islands"
2000-12-13T02:15:57.990Z,-9.951,120.138,87.1,4.3,"35 km SSW of Waingapu, Indonesia"
2000-12-06T13:55:28.040Z,-9.524,116.767,33,4.1,"105 km SSE of Praya, Indonesia"
2000-12-05T09:14:46.740Z,-9.365,138.683,33,4.5,Arafura Sea
2000-11-30T07:56:44.040Z,-10.226,113.076,33,4.9,"217 km S of Kencong, Indonesia"
2000-11-25T03:09:37.470Z,-9.296,122.146,111.7,4.6,"73 km SE of Ende, Indonesia"
2000-11-08T09:32:33.780Z,-9.131,127.219,33,4,"71 km SSE of Lospalos, Timor Leste"
2000-10-30T19:23:34.850Z,-9.949,118.913,33,4.7,"151 km WSW of Waingapu, Indonesia"
2000-10-30T12:01:30.760Z,-9.708,119.075,33,6,"130 km W of Waingapu, Indonesia"
2000-10-15T08:27:43.790Z,-12.368,128.877,33,4.2,"201 km WSW of Wurrumiyanga, Australia"
2000-10-11T19:27:13.280Z,-20.065,112.905,10,5.1,"242 km NNW of Exmouth, Australia"
2000-10-07T11:57:40.940Z,-9.974,119.378,33,5.9,"103 km WSW of Waingapu, Indonesia"
2000-09-27T13:58:42.360Z,-9.066,113.162,33,4.8,"89 km SSW of Kencong, Indonesia"
2000-09-18T22:03:25.610Z,-9.5,151.29,33,4.1,"128 km NE of Alotau, Papua New Guinea"
2000-09-18T11:06:11.070Z,-9.024,118.984,116.9,4.4,"68 km SSE of Bima, Indonesia"
2000-09-18T04:44:35.900Z,-9.761,151.351,33,4.5,"115 km ENE of Alotau, Papua New Guinea"
2000-09-13T14:40:32.800Z,-11.379,112.63,33,4.5,"south of Java, Indonesia"
2000-09-07T22:18:28.640Z,-9.249,149.984,102.6,4.1,"128 km NNW of Alotau, Papua New Guinea"
2000-08-29T12:05:51.670Z,-38.385,146.226,12.2,5,"5 km ENE of Mirboo North, Australia"
2000-08-26T20:50:50.910Z,-9.305,153.896,33,5.2,D'Entrecasteaux Islands region
2000-08-25T01:14:09.450Z,-9.5,117.64,75.7,4.7,"113 km SSE of Sumbawa Besar, Indonesia"
2000-08-24T11:28:22.260Z,-9.518,111.792,51.2,4.8,"155 km S of Boyolangu, Indonesia"
2000-08-19T04:58:55.770Z,-9.49,117.544,80.6,4.7,"111 km S of Sumbawa Besar, Indonesia"
2000-08-15T04:03:48.560Z,-9.311,153.875,10,5.1,D'Entrecasteaux Islands region
2000-08-15T03:18:19.440Z,-9.289,153.817,10,5.1,D'Entrecasteaux Islands region
2000-08-14T22:11:16.110Z,-9.377,153.854,10,6,D'Entrecasteaux Islands region
2000-08-14T22:11:00.090Z,-9.345,153.849,10,5.1,D'Entrecasteaux Islands region
2000-08-14T09:13:41.730Z,-9.248,153.788,10,4.1,D'Entrecasteaux Islands region
2000-08-14T05:34:07.990Z,-9.323,153.958,10,4.1,D'Entrecasteaux Islands region
2000-07-30T13:45:08.010Z,-10.223,151.699,33,4.1,"121 km ENE of Samarai, Papua New Guinea"
2000-07-29T23:32:43.820Z,-9.224,112.016,66,4.3,"123 km S of Boyolangu, Indonesia"
2000-07-29T02:38:37.160Z,-9.084,111.895,84,4.6,"106 km S of Boyolangu, Indonesia"
2000-07-28T18:56:13.820Z,-10.851,121.94,33,4.5,"197 km WSW of Kupang, Indonesia"
2000-07-26T07:23:02.620Z,-9.557,122.889,104.4,4.4,"96 km W of Naisano Dua, Indonesia"
2000-07-10T12:48:57.070Z,-9.104,123.739,33,4.4,"54 km N of Naisano Dua, Indonesia"
2000-07-10T09:03:53.780Z,-9.897,113.713,33,4,"172 km SSW of Gambiran Satu, Indonesia"
2000-07-09T00:21:26.340Z,-11.005,118.613,33,4.5,"234 km SW of Waingapu, Indonesia"
2000-06-17T23:58:45.680Z,-9.089,110.666,33,4.2,"130 km SSE of Pundong, Indonesia"
2000-06-12T22:25:59.910Z,-9.589,115.983,61.2,4.6,"95 km S of Lembar, Indonesia"
2000-06-10T04:11:57.310Z,-9.615,151.006,33,4.5,"98 km NE of Alotau, Papua New Guinea"
2000-06-10T03:58:46.100Z,-11.349,116.572,33,4.7,"294 km S of Praya, Indonesia"
2000-05-25T05:52:52.260Z,-9.738,113.891,70.1,4.3,"151 km S of Gambiran Satu, Indonesia"
2000-05-24T12:03:53.650Z,-9.349,114.123,77.8,4.7,"103 km SSW of Muncar, Indonesia"
2000-05-14T12:58:35.760Z,-9.128,110.402,57.7,4.7,"130 km S of Pundong, Indonesia"
2000-05-14T12:39:40.040Z,-23.258,112.984,10,4.3,"187 km SW of Exmouth, Australia"
2000-05-10T17:46:56.190Z,-11.296,119.398,33,4.7,"204 km SSW of Waingapu, Indonesia"
2000-05-05T13:53:01.150Z,-9.202,123.559,96.3,4.9,"49 km NNW of Naisano Dua, Indonesia"
2000-05-05T04:35:24.990Z,-11.321,117.439,45.9,4.6,"south of Sumbawa, Indonesia"
2000-04-25T03:43:25.680Z,-10.126,122.796,33,5.4,"89 km W of Kupang, Indonesia"
2000-04-08T12:01:54.730Z,-10.698,120.29,33,4.7,"115 km S of Waingapu, Indonesia"
2000-04-08T08:55:33.050Z,-11.375,120.51,33,5,"191 km S of Waingapu, Indonesia"
2000-04-08T08:39:59.410Z,-10.625,120.377,33,4.4,"107 km S of Waingapu, Indonesia"
2000-04-03T01:08:30.670Z,-11.374,117.191,33,4.5,"south of Sumbawa, Indonesia"
2000-03-30T16:32:20.410Z,-11.83,117.406,33,4.5,"south of Sumbawa, Indonesia"
2000-03-29T22:50:10.090Z,-9.426,122.686,78.3,4,"103 km SSE of Maumere, Indonesia"
2000-03-26T10:15:26.890Z,-9.465,112.9,33,4.5,"139 km S of Dampit, Indonesia"
2000-03-23T13:04:42.610Z,-9.579,119.913,33,4,"39 km WNW of Waingapu, Indonesia"
2000-03-20T22:51:43.100Z,-9.584,123.253,66.7,4.5,"56 km W of Naisano Dua, Indonesia"
2000-03-15T15:51:03.980Z,-9.418,112.786,47.4,4.9,"133 km S of Dampit, Indonesia"
2000-03-11T23:15:00.060Z,-9.622,155.395,33,5.1,"231 km SW of Gizo, Solomon Islands"
2000-03-08T18:12:29.640Z,-10.517,123.435,33,4.5,"42 km SSW of Kupang, Indonesia"
